,label,census_2020,census_2010,census_2000
77,Population not Hispanic or Latino: Population of one race: Asian alone,8828,7861,6477.0
78,Population not Hispanic or Latino: Population of one race: Native Hawaiian and Other Pacific Islander alone,475,359,220.0
79,Population not Hispanic or Latino: Population of one race: Some Other Race alone,1331,471,483.0
80,Population not Hispanic or Latino: Population of two or more races,12651,7118,4848.0
81,Population not Hispanic or Latino: Population of two races,11419,6332,4407.0
82,Population not Hispanic or Latino: White; Black or African American,3789,2362,1150.0
83,Population not Hispanic or Latino: White; American Indian and Alaska Native,2209,889,705.0
84,Population not Hispanic or Latino: White; Asian,2213,1476,830.0
85,Population not Hispanic or Latino: White; Native Hawaiian and Other Pacific Islander,156,94,70.0
86,Population not Hispanic or Latino: White; Some Other Race,1106,79,414.0
87,Population not Hispanic or Latino: Black or African American; American Indian and Alaska Native,797,565,401.0
88,Population not Hispanic or Latino: Black or African American; Asian,453,438,296.0
89,Population not Hispanic or Latino: Black or African American; Native Hawaiian and Other Pacific Islander,58,81,27.0
90,Population not Hispanic or Latino: Black or African American; Some Other Race,387,113,217.0
91,Population not Hispanic or Latino: American Indian and Alaska Native; Asian,32,36,30.0
92,Population not Hispanic or Latino: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,7,11.0
93,Population not Hispanic or Latino: American Indian and Alaska Native; Some Other Race,18,5,18.0
94,Population not Hispanic or Latino: Asian; Native Hawaiian and Other Pacific Islander,164,93,123.0
95,Population not Hispanic or Latino: Asian; Some Other Race,37,82,110.0
96,Population not Hispanic or Latino: Native Hawaiian and Other Pacific Islander; Some Other Race,0,12,5.0
97,Population not Hispanic or Latino: Population of three races,1104,721,391.0
98,Population not Hispanic or Latino: Population of three races: White; Black or African American; American Indian and Alaska Native,534,362,125.0
99,Population not Hispanic or Latino: Population of three races: White; Black or African American; Asian,182,116,37.0
100,Population not Hispanic or Latino: Population of three races: White; Black or African American; Native Hawaiian and Other Pacific Islander,16,21,12.0
101,Population not Hispanic or Latino: Population of three races: White; Black or African American; Some Other Race,54,19,66.0
102,Population not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Asian,102,57,19.0
103,Population not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,13,11,3.0
104,Population not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Some Other Race,17,7,17.0
105,Population not Hispanic or Latino: Population of three races: White; Asian; Native Hawaiian and Other Pacific Islander,106,52,28.0
106,Population not Hispanic or Latino: Population of three races: White; Asian; Some Other Race,15,7,25.0
107,Population not Hispanic or Latino: Population of three races: White; Native Hawaiian and Other Pacific Islander; Some Other Race,0,11,1.0
108,Population not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Asian,14,22,14.0
109,Population not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,7,5.0
110,Population not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Some Other Race,7,4,7.0
111,Population not Hispanic or Latino: Population of three races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander,36,11,11.0
112,Population not Hispanic or Latino: Population of three races: Black or African American; Asian; Some Other Race,1,9,9.0
113,Population not Hispanic or Latino: Population of three races: Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,2,2.0
114,Population not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,2,2.0
115,Population not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Asian; Some Other Race,0,1,2.0
116,Population not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,2.0
117,Population not Hispanic or Latino: Population of three races: Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,7,0,4.0
118,Population not Hispanic or Latino: Population of four races,122,57,48.0
119,Population not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Asian,48,39,24.0
120,Population not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,5,3,1.0
121,Population not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Some Other Race,19,1,3.0
122,Population not Hispanic or Latino: Population of four races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,30,6,3.0
123,Population not Hispanic or Latino: Population of four races: White; Black or African American; Asian; Some Other Race,14,0,4.0
124,Population not Hispanic or Latino: Population of four races: White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0.0
125,Population not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,2,6.0
126,Population not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Asian; Some Other Race,0,0,0.0
127,Population not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
128,Population not Hispanic or Latino: Population of four races: White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,3.0
129,Population not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,4,2.0
130,Population not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,0.0
131,Population not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0.0
132,Population not Hispanic or Latino: Population of four races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,2.0
133,Population not Hispanic or Latino: Population of four races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
134,Population not Hispanic or Latino: Population of five races,6,8,2.0
135,Population not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,4,2.0
136,Population in group quarters: Institutionalized population: Juvenile facilities,42,65,
137,Population not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,2,0,0.0
138,Population not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,4,0.0
139,Population not Hispanic or Latino: Population of five races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
140,Population not Hispanic or Latino: Population of five races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
141,Population not Hispanic or Latino: Population of five races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
142,Population not Hispanic or Latino: Population of six races,0,0,0.0
143,Population not Hispanic or Latino: Population of six races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
144,Population 18 years and over,192486,192191,178051.0
145,Population 18 years and over: Population of one race,179525,187208,174803.0
146,Population 18 years and over: Population of one race: White alone,88457,97168,93037.0
147,Population 18 years and over: Population of one race: Black or African American alone,74424,77714,72307.0
148,Population 18 years and over: Population of one race: American Indian and Alaska Native alone,1131,1011,881.0
149,Population 18 years and over: Population of one race: Asian alone,7911,6797,5394.0
150,Population 18 years and over: Population of one race: Native Hawaiian and Other Pacific Islander alone,424,329,201.0
151,Population 18 years and over: Population of one race: Some Other Race alone,7178,4189,2983.0
152,Population 18 years and over: Population of two or more races,12961,4983,3248.0
153,Population 18 years and over: Population of two races,11785,4436,2975.0
154,Population 18 years and over: Population of two races: White; Black or African American,2245,991,307.0
155,Population 18 years and over: Population of two races: White; American Indian and Alaska Native,1890,777,564.0
156,Population 18 years and over: Population of two races: White; Asian,1559,928,461.0
157,Population 18 years and over: Population of two races: White; Native Hawaiian and Other Pacific Islander,127,76,41.0
158,Population 18 years and over: Population of two races: White; Some Other Race,3856,344,552.0
159,Population 18 years and over: Population of two races: Black or African American; American Indian and Alaska Native,654,473,331.0
160,Population 18 years and over: Population of two races: Black or African American; Asian,312,264,138.0
161,Population 18 years and over: Population of two races: Black or African American; Native Hawaiian and Other Pacific Islander,40,58,21.0
162,Population 18 years and over: Population of two races: Black or African American; Some Other Race,769,242,240.0
163,Population 18 years and over: Population of two races: American Indian and Alaska Native; Asian,26,31,29.0
164,Population 18 years and over: Population of two races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,10,7.0
165,Population 18 years and over: Population of two races: American Indian and Alaska Native; Some Other Race,89,30,25.0
166,Population 18 years and over: Population of two races: Asian; Native Hawaiian and Other Pacific Islander,149,89,114.0
167,Population 18 years and over: Population of two races: Asian; Some Other Race,57,96,134.0
168,Population 18 years and over: Population of two races: Native Hawaiian and Other Pacific Islander; Some Other Race,12,27,11.0
169,Population 18 years and over: Population of three races,1032,472,241.0
170,Population 18 years and over: Population of three races: White; Black or African American; American Indian and Alaska Native,425,263,100.0
171,Population 18 years and over: Population of three races: White; Black or African American; Asian,82,36,10.0
172,Population 18 years and over: Population of three races: White; Black or African American; Native Hawaiian and Other Pacific Islander,11,7,3.0
173,Population 18 years and over: Population of three races: White; Black or African American; Some Other Race,123,17,26.0
174,Population 18 years and over: Population of three races: White; American Indian and Alaska Native; Asian,66,32,13.0
175,Population 18 years and over: Population of three races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,7,12,2.0
176,Population 18 years and over: Population of three races: White; American Indian and Alaska Native; Some Other Race,124,12,12.0
177,Population 18 years and over: Population of three races: White; Asian; Native Hawaiian and Other Pacific Islander,85,27,16.0
178,Population 18 years and over: Population of three races: White; Asian; Some Other Race,20,13,20.0
179,Population 18 years and over: Population of three races: White; Native Hawaiian and Other Pacific Islander; Some Other Race,0,11,1.0
180,Population 18 years and over: Population of three races: Black or African American; American Indian and Alaska Native; Asian,6,13,8.0
181,Population 18 years and over: Population of three races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,5,5.0
182,Population 18 years and over: Population of three races: Black or African American; American Indian and Alaska Native; Some Other Race,25,5,4.0
183,Population 18 years and over: Population of three races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander,50,7,4.0
184,Population 18 years and over: Population of three races: Black or African American; Asian; Some Other Race,1,5,6.0
185,Population 18 years and over: Population of three races: Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,3,4.0
186,Population 18 years and over: Population of three races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,2,2.0
187,Population 18 years and over: Population of three races: American Indian and Alaska Native; Asian; Some Other Race,0,2,1.0
188,Population 18 years and over: Population of three races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,1.0
189,Population 18 years and over: Population of three races: Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,7,0,3.0
190,Population 18 years and over: Population of four races,137,63,29.0
191,Population 18 years and over: Population of four races: White; Black or African American; American Indian and Alaska Native; Asian,33,38,10.0
192,Population 18 years and over: Population of four races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,2,1.0
193,Population 18 years and over: Population of four races: White; Black or African American; American Indian and Alaska Native; Some Other Race,50,6,3.0
194,Population 18 years and over: Population of four races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,30,4,3.0
195,Population 18 years and over: Population of four races: White; Black or African American; Asian; Some Other Race,10,0,2.0
196,Population 18 years and over: Population of four races: White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,1,1,0.0
197,Population 18 years and over: Population of four races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,6,5.0
198,Population 18 years and over: Population of four races: White; American Indian and Alaska Native; Asian; Some Other Race,5,0,0.0
199,Population 18 years and over: Population of four races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
200,Population 18 years and over: Population of four races: White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,2.0
201,Population 18 years and over: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,5,1.0
202,Population 18 years and over: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,0.0
203,Population 18 years and over: Population of four races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0.0
204,Population 18 years and over: Population of four races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,2.0
205,Population 18 years and over: Population of four races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
206,Population 18 years and over: Population of five races,7,12,3.0
207,Population 18 years and over: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,5,7,3.0
208,Population 18 years and over: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,2,1,0.0
209,Population 18 years and over: Population of five races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,3,0.0
210,Population 18 years and over: Population of five races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
211,Population 18 years and over: Population of five races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
212,Population 18 years and over: Population of five races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,0.0
213,Population 18 years and over: Population of six races,0,0,0.0
214,Population 18 years and over: Population of six races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
215,Population 18 years and over: Hispanic or Latino,17069,11893,6518.0
216,Population 18 years and over: Not Hispanic or Latino,175417,180298,171533.0
217,Population 18 years and over: Not Hispanic or Latino: Population of one race,166894,176226,168796.0
218,Population 18 years and over: Not Hispanic or Latino: Population of one race: White alone,84012,91953,90660.0
219,Population 18 years and over: Not Hispanic or Latino: Population of one race: Black or African American alone,73068,76221,71606.0
220,Population 18 years and over: Not Hispanic or Latino: Population of one race: American Indian and Alaska Native alone,722,804,802.0
221,Population 18 years and over: Not Hispanic or Latino: Population of one race: Asian alone,7749,6691,5315.0
222,Population 18 years and over: Not Hispanic or Latino: Population of one race: Native Hawaiian and Other Pacific Islander alone,390,300,179.0
223,Population 18 years and over: Not Hispanic or Latino: Population of one race: Some other race alone,953,257,234.0
224,Population 18 years and over: Not Hispanic or Latino: Population of two or more races,8523,4072,2737.0
225,Population 18 years and over: Not Hispanic or Latino: Population of two races,7731,3639,2504.0
226,Population 18 years and over: Not Hispanic or Latino: Population of two races: White; Black or African American,2079,906,275.0
227,Population 18 years and over: Not Hispanic or Latino: Population of two races: White; American Indian and Alaska Native,1757,714,534.0
228,Population 18 years and over: Not Hispanic or Latino: Population of two races: White; Asian,1473,881,446.0
229,Population 18 years and over: Not Hispanic or Latino: Population of two races: White; Native Hawaiian and Other Pacific Islander,118,71,40.0
230,Population 18 years and over: Not Hispanic or Latino: Population of two races: White; Some other race,878,58,349.0
231,Population 18 years and over: Not Hispanic or Latino: Population of two races: Black or African American; American Indian and Alaska Native,611,433,308.0
232,Population 18 years and over: Not Hispanic or Latino: Population of two races: Black or African American; Asian,288,258,128.0
233,Population 18 years and over: Not Hispanic or Latino: Population of two races: Black or African American; Native Hawaiian and Other Pacific Islander,34,50,19.0
234,Population 18 years and over: Not Hispanic or Latino: Population of two races: Black or African American; Some other race,281,72,146.0
235,Population 18 years and over: Not Hispanic or Latino: Population of two races: American Indian and Alaska Native; Asian,23,23,23.0
236,Population 18 years and over: Not Hispanic or Latino: Population of two races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,6,7.0
237,Population 18 years and over: Not Hispanic or Latino: Population of two races: American Indian and Alaska Native; Some other race,16,5,16.0
238,Population 18 years and over: Not Hispanic or Latino: Population of two races: Asian; Native Hawaiian and Other Pacific Islander,140,85,112.0
239,Population 18 years and over: Not Hispanic or Latino: Population of two races: Asian; Some other race,33,65,98.0
240,Population 18 years and over: Not Hispanic or Latino: Population of two races: Native Hawaiian and Other Pacific Islander; Some other race,0,12,3.0
241,Population 18 years and over: Not Hispanic or Latino: Population of three races,695,387,210.0
242,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Black or African American; American Indian and Alaska Native,364,224,91.0
243,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Black or African American; Asian,77,28,10.0
244,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Black or African American; Native Hawaiian and Other Pacific Islander,11,6,3.0
245,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Black or African American; Some other race,29,7,20.0
246,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Asian,58,30,10.0
247,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,7,10,2.0
248,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; American Indian and Alaska Native; Some other race,17,6,10.0
249,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Asian; Native Hawaiian and Other Pacific Islander,71,25,14.0
250,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Asian; Some other race,5,6,16.0
251,Population 18 years and over: Not Hispanic or Latino: Population of three races: White; Native Hawaiian and Other Pacific Islander; Some other race,0,11,1.0
252,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Asian,5,12,7.0
253,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,5,5.0
254,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; American Indian and Alaska Native; Some other race,7,2,4.0
255,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander,36,6,4.0
256,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; Asian; Some other race,1,4,5.0
257,Population in group quarters: Institutionalized population: Nursing facilities/Skilled-nursing facilities,898,924,
258,Population 18 years and over: Not Hispanic or Latino: Population of three races: Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,0,2,2.0
259,Population 18 years and over: Not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,2,2.0
260,Population 18 years and over: Not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Asian; Some other race,0,1,0.0
261,Population 18 years and over: Not Hispanic or Latino: Population of three races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,0,0,1.0
262,Population 18 years and over: Not Hispanic or Latino: Population of three races: Asian; Native Hawaiian and Other Pacific Islander; Some other race,7,0,3.0
263,Population 18 years and over: Not Hispanic or Latino: Population of four races,91,39,22.0
264,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Asian,28,25,8.0
265,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,2,1.0
266,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; American Indian and Alaska Native; Some other race,15,1,3.0
267,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,30,4,1.0
268,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; Asian; Some other race,9,0,1.0
269,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,1,0,0.0
270,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,2,3.0
271,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Asian; Some other race,0,0,0.0
272,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
273,Population 18 years and over: Not Hispanic or Latino: Population of four races: White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,1,2.0
274,Population 18 years and over: Not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,4,1.0
275,Population 18 years and over: Not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Asian; Some other race,0,0,0.0
276,Population 18 years and over: Not Hispanic or Latino: Population of four races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,1,0,0.0
277,Population 18 years and over: Not Hispanic or Latino: Population of four races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,2.0
278,Population 18 years and over: Not Hispanic or Latino: Population of four races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
279,Population 18 years and over: Not Hispanic or Latino: Population of five races,6,7,1.0
280,Population 18 years and over: Not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,4,1.0
281,Population 18 years and over: Not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Some other race,2,0,0.0
282,Population 18 years and over: Not Hispanic or Latino: Population of five races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,0,3,0.0
283,Population 18 years and over: Not Hispanic or Latino: Population of five races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
284,Population 18 years and over: Not Hispanic or Latino: Population of five races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
